Date,TA.OVH.RECYCLE.NC4.VOLPCT
43309.25,8.600000381
43308.54167,21.10000038
43308.25,18.89999962
43307.54167,14.30000019
43307.25,13.30000019
43306.54167,10.39999962
43306.25,8
43305.54167,11
43305.25,9.600000381
43304.54167,10.39999962
43304.25,9.899999619
43303.54167,9.800000191
43303.25,8.5
43302.54167,6.900000095
43302.25,7.800000191
43300.54167,10.60000038
43300.25,11.39999962
43299.54167,11
43299.25,10.10000038
43298.54167,10
43298.25,8.699999809
43297.54167,10.69999981
43297.25,12.10000038
43296.54167,15.19999981
43296.25,10.89999962
43295.54167,11.80000019
43295.25,9.600000381
43294.54167,10.69999981
43294.25,11.69999981
43293.54167,12.60000038
43293.25,11.69999981
43292.54167,10.5
43292.25,7
43291.54167,9.699999809
43291.25,8.600000381
43290.54167,9.800000191
43290.25,9.5
43289.54167,10.80000019
43289.25,7.5
43288.54167,9
43288.25,9.100000381
43287.54167,8.399999619
43287.25,7.599999905
43286.54167,9.100000381
43286.25,8.399999619
43285.54167,8.399999619
43285.25,8.699999809
43284.54167,8.699999809
43284.25,9.100000381
43283.54167,9.800000191
43283.25,18.79999924
43282.54167,11.60000038
43282.25,10.69999981
43281.54167,11.10000038
43281.54167,11.10000038
43281.25,11.30000019
43280.54167,10
43280.25,12.5
43279.54167,11.80000019
43279.25,9.300000191
43278.54167,10.39999962
43278.25,10.30000019
43277.54167,12.5
43277.25,9.600000381
43276.54167,10.39999962
43276.25,10.89999962
43275.54167,10.39999962
43275.25,9.100000381
43274.54167,8.800000191
43274.25,11.60000038
43273.54167,10.39999962
43273.25,9.600000381
43272.54167,10.10000038
43272.25,8.699999809
43271.54167,9.899999619
43271.25,8.5
43270.54167,9.699999809
43270.25,8.899999619
43269.54167,10
43269.25,10.5
43268.54167,8.100000381
43268.25,9.800000191
43267.54167,9.399999619
43267.25,9.899999619
43266.54167,8.600000381
43266.25,13.39999962
43265.54167,9.5
43265.25,6.599999905
43264.54167,9.699999809
43264.25,9
43263.54167,9.699999809
43263.25,8.100000381
43262.54167,8.199999809
43262.25,8.5
43261.54167,10.30000019
43261.25,9.199999809
43260.54167,7.800000191
43260.25,7.5
43259.54167,8.300000191
43259.25,7.599999905
43258.54167,8.800000191
43258.25,8.5
43257.54167,7.400000095
43257.25,8.300000191
43256.54167,10.10000038
43256.25,9.699999809
43255.54167,9
43255.25,12.30000019
43254.54167,11.80000019
43254.25,9.800000191
43253.54167,7.199999809
43253.25,7.800000191
43252.54167,8.399999619
43252.25,8.800000191
43251.54167,12.39999962
43251.25,9.5
43250.54167,9.899999619
43250.25,8.199999809
43249.54167,11.19999981
43249.25,11.10000038
43248.54167,11.39999962
43248.25,11.69999981
43247.54167,13.69999981
43247.25,9.600000381
43246.54167,11.80000019
43246.25,11.69999981
43245.54167,11
43245.25,8.800000191
43244.54167,10.19999981
43244.25,6.099999905
43243.54167,8
43243.25,6.400000095
43242.54167,9.390000343
43242.25,9.899999619
43241.54167,8.800000191
43241.25,8.899999619
43240.54167,10.10000038
43240.25,9.699999809
43239.54167,10.30000019
43239.25,9
43238.54167,11.19999981
43238.25,11
43237.54167,11.30000019
43237.25,12.10000038
43236.54167,10.5
43236.25,9.699999809
43235.54167,9.699999809
43235.25,9.800000191
43234.54167,20.29999924
43234.4375,21.39999962
43234.375,20.29999924
43234.25,19.39999962
43233.66667,15.89999962
43233.54167,23.10000038
43233.25,25.60000038
43232.54167,18.70000076
43232.25,15.69999981
43231.54167,15.10000038
43231.25,14.39999962
43230.54167,11.80000019
43230.25,9.600000381
43229.54167,9.5
43229.25,9.100000381
43228.54167,7.699999809
43228.25,6.699999809
43227.54167,6.400000095
43227.25,6.699999809
43221.25,7.699999809
43220.54167,6.300000191
43220.25,4.599999905
43219.54167,7.099999905
43219.25,4.900000095
43218.54167,6
43218.25,3.900000095
43217.54167,5.5
43217.25,4.599999905
43216.54167,5.599999905
43216.25,5.699999809
43215.54167,5.800000191
43215.25,6
43214.54167,8.199999809
43214.25,5.699999809
43213.54167,6.599999905
43213.25,6.900000095
43212.54167,6.699999809
43212.25,7.400000095
43211.54167,8.300000191
43211.25,8
43210.54167,7.400000095
43210.25,8
43209.54167,7.5
43209.25,8.800000191
43208.54167,4.900000095
43208.25,6.800000191
43207.54167,12.10000038
43207.25,7.300000191
43206.54167,7.800000191
43206.25,7.900000095
43205.54167,11
43205.25,7.400000095
43204.54167,7.400000095
43204.25,7.199999809
43203.54167,10.10000038
43203.25,11.39999962
43202.54167,12.30000019
43202.25,9.600000381
43201.54167,7.800000191
43201.25,6.599999905
43200.54167,6.5
43200.25,5
43199.54167,4.5
43199.25,5.5
43198.54167,6.099999905
43198.25,5.599999905
43197.54167,7.599999905
43197.25,8.600000381
43196.54167,8.800000191
43196.25,8.800000191
43195.54167,9.600000381
43195.25,5.800000191
43194.54167,10.60000038
43194.25,6.900000095
43193.54167,8
43193.25,7.400000095
43192.54167,6.699999809
43192.25,7.800000191
43191.54167,13.10000038
43191.25,11.89999962
43190.25,13.69999981
43189.54167,15.69999981
43189.25,18.29999924
43188.54167,6.900000095
43188.25,5.800000191
43187.54167,5.699999809
43187.25,7
43186.54167,6
43186.25,9.600000381
43185.54167,9.699999809
43185.25,7.800000191
43184.54167,8.399999619
43184.25,6.300000191
43183.54167,5.900000095
43183.25,4.699999809
43182.54167,5.099999905
43182.25,4.400000095
43181.54167,0.100000001
43181.25,0.200000003
43180.54167,0
43180.25,0.200000003
43179.54167,0.200000003
43179.25,8.399999619
43178.54167,8.899999619
43178.25,6.599999905
43177.54167,6
43177.25,6.699999809
43176.54167,7
43176.25,6.5
43173.54167,7.199999809
43173.25,6.599999905
43172.54167,6.5
43172.25,6.5
43171.54167,7
43171.25,8.699999809
43170.54167,12.80000019
43170.25,13.60000038
43169.54167,15.60000038
43169.25,15.10000038
43168.54167,9.199999809
43168.25,9.300000191
43167.54167,8.699999809
43167.25,6.099999905
43166.54167,6.400000095
43166.25,5.699999809
43165.54167,5.699999809
43165.25,5.099999905
43164.54167,4.699999809
43164.25,4.800000191
43163.54167,6.199999809
43163.25,7.199999809
43162.54167,5.099999905
43162.25,5.300000191
43161.54167,5.5
43161.25,5.300000191
43160.54167,5
43160.25,4.099999905
43159.54167,4.5
43159.25,4.599999905
43158.54167,4.300000191
43158.25,3.200000048
43157.54167,3.799999952
43157.25,4.099999905
43156.54167,4.199999809
43156.25,4.400000095
43155.54167,4.300000191
43155.25,4.599999905
43154.54167,4.900000095
43154.25,4.800000191
43153.54167,5.400000095
43153.25,5.300000191
43152.54167,5.099999905
43152.25,4.400000095
43151.54167,5
43151.25,4.5
43150.54167,4.199999809
43150.25,4
43149.54167,3.900000095
43149.25,4.699999809
43148.54167,4.800000191
43148.25,5.199999809
43147.54167,4.099999905
43147.25,10.69999981
43146.54167,4.5
43146.25,4.599999905
43145.54167,5.199999809
43145.25,5
43144.54167,5.599999905
43144.25,5.5
43143.54167,5.699999809
43143.25,5
43142.54167,7
43142.25,5.5
43141.54167,6.5
43141.25,6.300000191
43140.54167,7.800000191
43140.25,7.800000191
43139.54167,6.099999905
43139.25,6.900000095
43138.54167,6.900000095
43138.25,7.300000191
43137.54167,8
43137.25,7.199999809
43136.54167,6.800000191
43136.25,6.699999809
43135.54167,7.699999809
43135.25,6.199999809
43128.25,6.099999905
43127.54167,5.5
43127.25,6.599999905
43126.54167,6.199999809
43126.25,5.400000095
43125.54167,5.199999809
43125.25,6.5
43124.54167,5.599999905
43124.25,6
43123.54167,5.800000191
43123.25,6
43122.54167,6
43122.25,6.800000191
43121.54167,8.600000381
43121.25,7.400000095
43120.54167,8.899999619
43120.25,7
43119.54167,6.900000095
43119.25,6.599999905
43118.54167,7.099999905
43118.25,6.699999809
43117.54167,6.099999905
43117.25,5.900000095
43116.54167,5.300000191
43116.25,7
43115.54167,5.699999809
43115.25,5.599999905
43114.54167,7.900000095
43114.25,6.900000095
43113.54167,7
43113.25,6.599999905
43112.54167,8
43112.25,6.800000191
43111.54167,12.10000038
43111.25,10.5
43110.54167,11
43110.25,7.900000095
43109.54167,8.699999809
43109.25,7.400000095
43108.54167,7.099999905
43108.25,7.199999809
43107.54167,10.89999962
43107.25,8.199999809
43106.54167,8.399999619
43106.25,11
43105.54167,8.899999619
43105.25,7.099999905
43104.54167,7.199999809
43104.25,5.800000191
43103.54167,5.800000191
43103.25,6.099999905
43102.54167,8.5
43102.25,6.800000191
43101.54167,6.699999809
43101.25,6.599999905
43100.54167,7.400000095
43100.25,5.900000095
43099.54167,7.099999905
43099.25,8
43098.54167,7.800000191
43098.25,7.800000191
43097.54167,9.300000191
43097.25,8.800000191
43096.54167,8
43094.54167,6.300000191
43094.25,6.099999905
43093.54167,7.800000191
43093.25,5.5
43092.54167,7.300000191
43092.25,5.099999905
43091.54167,5.400000095
43091.25,5.699999809
43090.54167,10.19999981
43090.25,6.900000095
43089.54167,7.199999809
43089.25,6.199999809
43088.54167,6.699999809
43088.25,5.900000095
43087.54167,6
43087.25,6.300000191
43086.54167,6.900000095
43086.25,6
43085.54167,4.699999809
43085.25,4.900000095
43084.54167,7.199999809
43084.25,7.300000191
43083.54167,11.10000038
43083.25,13.60000038
43082.54167,19
43082.25,20.79999924
43081.54167,15.19999981
43081.25,11.60000038
43080.54167,8.800000191
43078.54167,6.599999905
43078.25,7.099999905
43077.54167,6.599999905
43077.25,8
43076.54167,5.400000095
43076.25,4.099999905
43075.54167,4.400000095
43075.25,6.699999809
43074.54167,9.199999809
43074.25,9.5
43073.54167,10.39999962
43073.25,16.20000076
43072.54167,21.20000076
43072.25,14
43071.54167,11.89999962
43071.25,10.19999981
43070.54167,8.100000381
43070.25,7
43069.54167,9.5
43069.25,8.399999619
43068.54167,10.30000019
43068.25,12.30000019
43067.54167,8.100000381
43067.25,7.599999905
43066.54167,8.699999809
43066.25,8
43065.54167,7.300000191
43065.25,7.800000191
43064.54167,7
43064.25,7.199999809
43063.54167,6.900000095
43063.25,7.300000191
43062.54167,7.400000095
43062.25,7.699999809
43061.54167,7.699999809
43061.25,7.599999905
43060.54167,8.800000191
43057.54167,6.5
43057.25,5.900000095
43056.54167,6.400000095
43056.25,5.800000191
43055.54167,7.300000191
43055.25,6.400000095
43054.54167,6.199999809
43054.25,6
43053.54167,7.800000191
43053.25,6.699999809
43052.54167,6.699999809
43052.25,6.5
43051.54167,7.199999809
43051.25,6.5
43050.54167,7.099999905
43050.25,8.199999809
43049.54167,10.60000038
43044.54167,9.699999809
43044.25,7.599999905
43043.54167,7.599999905
43043.25,7.400000095
43042.54167,7
43042.25,6.199999809
43041.54167,7.599999905
43041.25,6.599999905
43040.54167,7.5
43040.25,6.800000191
43039.54167,5.900000095
43039.25,5.800000191
43037.25,17.5
43036.54167,5.199999809
43036.25,5.599999905
43035.54167,6.199999809
43035.25,5.800000191
43034.54167,7.099999905
43034.25,5.900000095
43033.54167,12.39999962
43033.25,6.900000095
43032.54167,7.699999809
43032.25,7.400000095
43031.54167,8
43031.25,8.300000191
43030.54167,10.5
43030.25,7.800000191
43029.54167,9.399999619
43029.25,9.300000191
43028.54167,9.100000381
43028.25,8.5
43027.54167,9.5
43027.25,8.300000191
43026.54167,8.399999619
43026.25,7.099999905
43025.54167,6.5
43025.25,7.199999809
43024.54167,7.5
43024.25,7.400000095
43023.54167,7.699999809
43023.25,7.400000095
43022.54167,8.600000381
43022.25,8.699999809
43021.54167,0.300000012
43021.25,9.5
43020.54167,9.199999809
43020.25,7.300000191
43019.54167,7
43019.25,5.099999905
43018.54167,7.099999905
43018.25,8.600000381
43017.54167,9.300000191
43017.25,8
43016.54167,8.800000191
43016.25,7.400000095
43015.54167,8.100000381
43015.25,6.800000191
43014.54167,6
43014.25,7.300000191
43013.54167,8.399999619
43013.25,7
43012.54167,7.099999905
43012.25,19.60000038
43011.54167,7.800000191
43011.25,6.199999809
43010.54167,7
43010.25,7.099999905
43009.54167,7.800000191
43009.25,7.300000191
43008.54167,7.599999905
43008.25,6.5
43007.54167,7.5
43007.25,8.100000381
43006.54167,7.800000191
43006.25,6.199999809
43005.54167,5.800000191
43005.25,6.5
43004.54167,7.199999809
43004.25,9.600000381
43003.54167,10.10000038
43003.25,8.600000381
43002.54167,8.399999619
43002.25,6.699999809
43001.54167,7
43001.25,6.199999809
43000.54167,7.400000095
43000.25,5.5
42999.54167,7.800000191
42999.25,6.900000095
42998.54167,7.400000095
42998.25,7.400000095
42997.54167,8.100000381
42997.25,7.599999905
42996.54167,6.400000095
42996.25,7.900000095
42995.54167,6.699999809
42995.25,8.899999619
42994.54167,9.199999809
42994.25,8.600000381
42993.54167,8.199999809
42993.25,6.900000095
42992.54167,8.300000191
42992.25,7.199999809
42991.54167,7
42991.25,5.599999905
42990.54167,8.5
42990.25,8.5
42989.54167,8.800000191
42989.25,8
42988.54167,7.599999905
42988.25,7.699999809
42987.54167,7.800000191
42987.25,5
42986.54167,6.5
42986.25,5.699999809
42985.54167,9.199999809
42985.25,10.80000019
42984.54167,10.80000019
42984.25,10.10000038
42983.54167,8.699999809
42983.25,7.800000191
42982.54167,16.79999924
42982.25,21.20000076
42981.54167,19.70000076
42981.25,20.39999962
42980.54167,19.89999962
42980.25,18.70000076
42979.54167,20.10000038
42979.25,16.29999924
42978.54167,12.69999981
42978.25,9.800000191
42977.54167,7.199999809
42977.25,6.300000191
42976.54167,5.5
42976.25,4.699999809
42975.54167,4.099999905
42975.25,5.900000095
42974.54167,6.300000191
42974.25,4.900000095
42968.25,7.099999905
42967.54167,8.199999809
42967.25,7.900000095
42966.54167,7.5
42966.25,7.300000191
42965.54167,8.699999809
42965.25,7.599999905
42964.54167,8.699999809
42964.25,5.800000191
42963.54167,6.099999905
42963.25,6.199999809
42962.54167,7.5
42962.25,7.699999809
42961.54167,7.900000095
42961.25,7.5
42960.54167,9.800000191
42960.25,4.199999809
42959.54167,5.099999905
42959.25,7.699999809
42958.54167,7.099999905
42958.25,7.099999905
42957.54167,4.900000095
42957.25,4.199999809
42956.54167,4.900000095
42956.25,4.699999809
42955.54167,5.099999905
42955.25,5.900000095
42954.54167,7.5
42954.25,8.399999619
42953.54167,10.69999981
42953.25,8.100000381
42952.54167,7.5
42952.25,6.699999809
42951.54167,6.800000191
42951.25,7.099999905
42950.54167,6.400000095
42950.25,7.699999809
42949.54167,7
42949.25,7.900000095
42948.54167,8.399999619
42948.25,8.300000191
42947.54167,14
42947.25,11.30000019
42946.54167,11.89999962
42946.25,6.800000191
42945.54167,6.900000095
42945.25,5.699999809
42944.54167,8.600000381
42939.25,8.699999809
42938.54167,9.600000381
42938.25,9.899999619
42937.54167,9.600000381
42937.25,9.199999809
42936.54167,6.800000191
42936.25,8.699999809
42935.54167,8.600000381
42935.25,6.800000191
42934.54167,9.399999619
42934.25,9.100000381
42933.54167,10.30000019
42933.25,9.800000191
42932.54167,10.30000019
42932.25,6.099999905
42931.54167,11.80000019
42931.25,6.099999905
42930.54167,7.800000191
42930.25,9.300000191
42929.54167,13.5
42929.25,7.199999809
42928.54167,9.5
42928.25,9
42927.54167,10.5
42927.25,6.699999809
42926.54167,11.60000038
42926.25,8.800000191
42925.54167,8.100000381
42925.25,8.199999809
42924.54167,9.300000191
42924.25,8.899999619
42923.54167,9.899999619
42923.25,8.699999809
42922.54167,8.800000191
42922.25,7.699999809
42921.54167,9.899999619
42921.25,8.399999619
42920.54167,9.199999809
42920.25,9.199999809
42919.54167,86.5
42919.25,8.699999809
42918.54167,9.699999809
42918.25,7.900000095
42917.54167,8.600000381
42917.25,8.699999809
42916.54167,3.900000095
42916.25,9.300000191
42915.54167,7.099999905
42915.25,7.099999905
42914.54167,7.099999905
42914.25,6.599999905
42913.54167,7.900000095
42913.25,5.699999809
42912.54167,4.699999809
42912.25,4.900000095
42911.54167,7.900000095
42911.25,7
42910.54167,7.5
42910.25,7.800000191
42909.54167,7.099999905
42909.25,7.199999809
42908.54167,6.099999905
42908.25,5.199999809
42907.54167,5.800000191
42907.25,6.599999905
42906.54167,6.699999809
42906.25,6.900000095
42905.54167,6.699999809
42905.25,7
42904.54167,7.300000191
42904.25,6.400000095
42903.54167,7.199999809
42903.25,5.400000095
42902.54167,4.5
42902.25,5.5
42901.54167,8.100000381
42901.25,6.5
42900.54167,6.900000095
42900.25,6.199999809
42899.54167,7.800000191
42899.25,19.79999924
42898.54167,36.79999924
42898.25,42.40000153
42897.54167,54
42895.25,36.59999847
42894.54167,10.19999981
42894.25,7.400000095
42893.54167,8.100000381
42893.25,4.900000095
42892.54167,8.699999809
42892.25,8.199999809
