Date,TA.OVH.RECYCLE.NC4.VOLPCT
9/3/17 13:00,19.70000076
9/3/17 6:00,20.39999962
9/2/17 13:00,19.89999962
9/2/17 6:00,18.70000076
9/1/17 13:00,20.10000038
9/1/17 6:00,16.29999924
8/31/17 13:00,12.69999981
8/31/17 6:00,9.800000191
8/30/17 13:00,7.199999809
8/30/17 6:00,6.300000191
8/29/17 13:00,5.5
8/29/17 6:00,4.699999809
8/28/17 13:00,4.099999905
8/28/17 6:00,5.900000095
8/27/17 13:00,6.300000191
8/27/17 6:00,4.900000095
8/21/17 6:00,7.099999905
8/20/17 13:00,8.199999809
8/20/17 6:00,7.900000095
8/19/17 13:00,7.5
8/19/17 6:00,7.300000191
8/18/17 13:00,8.699999809
8/18/17 6:00,7.599999905
8/17/17 13:00,8.699999809
8/17/17 6:00,5.800000191
8/16/17 13:00,6.099999905
8/16/17 6:00,6.199999809
8/15/17 13:00,7.5
8/15/17 6:00,7.699999809
8/14/17 13:00,7.900000095
8/14/17 6:00,7.5
8/13/17 13:00,9.800000191
8/13/17 6:00,4.199999809
8/12/17 13:00,5.099999905
8/12/17 6:00,7.699999809
8/11/17 13:00,7.099999905
8/11/17 6:00,7.099999905
8/10/17 13:00,4.900000095
8/10/17 6:00,4.199999809
8/9/17 13:00,4.900000095
8/9/17 6:00,4.699999809
8/8/17 13:00,5.099999905
8/8/17 6:00,5.900000095
8/7/17 13:00,7.5
8/7/17 6:00,8.399999619
8/6/17 13:00,10.69999981
8/6/17 6:00,8.100000381
8/5/17 13:00,7.5
8/5/17 6:00,6.699999809
8/4/17 13:00,6.800000191
8/4/17 6:00,7.099999905
8/3/17 13:00,6.400000095
8/3/17 6:00,7.699999809
8/2/17 13:00,7
8/2/17 6:00,7.900000095
8/1/17 13:00,8.399999619
8/1/17 6:00,8.300000191
7/31/17 13:00,14
7/31/17 6:00,11.30000019
7/30/17 13:00,11.89999962
7/30/17 6:00,6.800000191
7/29/17 13:00,6.900000095
7/29/17 6:00,5.699999809
7/28/17 13:00,8.600000381
7/23/17 6:00,8.699999809
7/22/17 13:00,9.600000381
7/22/17 6:00,9.899999619
7/21/17 13:00,9.600000381
7/21/17 6:00,9.199999809
7/20/17 13:00,6.800000191
7/20/17 6:00,8.699999809
7/19/17 13:00,8.600000381
7/19/17 6:00,6.800000191
7/18/17 13:00,9.399999619
7/18/17 6:00,9.100000381
7/17/17 13:00,10.30000019
7/17/17 6:00,9.800000191
7/16/17 13:00,10.30000019
7/16/17 6:00,6.099999905
7/15/17 13:00,11.80000019
7/15/17 6:00,6.099999905
7/14/17 13:00,7.800000191
7/14/17 6:00,9.300000191
7/13/17 13:00,13.5
7/13/17 6:00,7.199999809
7/12/17 13:00,9.5
7/12/17 6:00,9
7/11/17 13:00,10.5
7/11/17 6:00,6.699999809
7/10/17 13:00,11.60000038
7/10/17 6:00,8.800000191
7/9/17 13:00,8.100000381
7/9/17 6:00,8.199999809
7/8/17 13:00,9.300000191
7/8/17 6:00,8.899999619
7/7/17 13:00,9.899999619
7/7/17 6:00,8.699999809
7/6/17 13:00,8.800000191
7/6/17 6:00,7.699999809
7/5/17 13:00,9.899999619
7/5/17 6:00,8.399999619
7/4/17 13:00,9.199999809
7/4/17 6:00,9.199999809
7/3/17 13:00,86.5
7/3/17 6:00,8.699999809
7/2/17 13:00,9.699999809
7/2/17 6:00,7.900000095
7/1/17 13:00,8.600000381
7/1/17 6:00,8.699999809
6/30/17 13:00,3.900000095
6/30/17 6:00,9.300000191
6/29/17 13:00,7.099999905
6/29/17 6:00,7.099999905
6/28/17 13:00,7.099999905
6/28/17 6:00,6.599999905
6/27/17 13:00,7.900000095
6/27/17 6:00,5.699999809
6/26/17 13:00,4.699999809
6/26/17 6:00,4.900000095
6/25/17 13:00,7.900000095
6/25/17 6:00,7
6/24/17 13:00,7.5
6/24/17 6:00,7.800000191
6/23/17 13:00,7.099999905
6/23/17 6:00,7.199999809
6/22/17 13:00,6.099999905
6/22/17 6:00,5.199999809
6/21/17 13:00,5.800000191
6/21/17 6:00,6.599999905
6/20/17 13:00,6.699999809
6/20/17 6:00,6.900000095
6/19/17 13:00,6.699999809
6/19/17 6:00,7
6/18/17 13:00,7.300000191
6/18/17 6:00,6.400000095
6/17/17 13:00,7.199999809
6/17/17 6:00,5.400000095
6/16/17 13:00,4.5
6/16/17 6:00,5.5
6/15/17 13:00,8.100000381
6/15/17 6:00,6.5
6/14/17 13:00,6.900000095
6/14/17 6:00,6.199999809
6/13/17 13:00,7.800000191
6/13/17 6:00,19.79999924
6/12/17 13:00,36.79999924
6/12/17 6:00,42.40000153
6/11/17 13:00,54
6/9/17 6:00,36.59999847
6/8/17 13:00,10.19999981
6/8/17 6:00,7.400000095
6/7/17 13:00,8.100000381
6/7/17 6:00,4.900000095
6/6/17 13:00,8.699999809
6/6/17 6:00,8.199999809
6/5/17 13:00,7.300000191
6/5/17 6:00,5.900000095
6/4/17 13:00,7.599999905
6/4/17 6:00,6.400000095
6/3/17 13:00,6.5
6/3/17 6:00,9.399999619
6/2/17 13:00,7.199999809
6/2/17 6:00,9
6/1/17 13:00,16.60000038
6/1/17 6:00,14.5
5/31/17 13:00,10.69999981
5/31/17 6:00,16.79999924
5/30/17 13:00,7.800000191
5/30/17 6:00,8.600000381
5/29/17 13:00,16.79999924
5/29/17 6:00,12.39999962
5/27/17 13:00,8.300000191
5/27/17 6:00,9.300000191
5/26/17 13:00,10.80000019
5/26/17 6:00,9.899999619
5/25/17 13:00,10.80000019
5/25/17 6:00,7
5/24/17 13:00,6.300000191
5/24/17 6:00,5.599999905
5/23/17 13:00,7.5
5/23/17 6:00,11.10000038
5/22/17 13:00,11.89999962
5/22/17 6:00,9.399999619
5/21/17 13:00,12.10000038
5/21/17 6:00,6.699999809
5/20/17 13:00,11.60000038
5/20/17 6:00,9.399999619
5/19/17 16:30,13.89999962
5/19/17 13:00,12.10000038
5/17/17 6:00,2
5/2/17 13:00,16.10000038
5/2/17 6:00,10.80000019
5/1/17 13:00,11.80000019
5/1/17 6:00,8.5
4/29/17 6:00,5.199999809
4/28/17 13:00,5.699999809
4/28/17 6:00,6.599999905
4/27/17 13:00,5.5
4/27/17 6:00,5.300000191
4/26/17 13:00,6.599999905
4/26/17 6:00,7.699999809
4/25/17 13:00,6.900000095
4/25/17 6:00,7.699999809
4/24/17 13:00,7
4/24/17 6:00,8.899999619
4/23/17 13:00,16.5
4/23/17 6:00,6.800000191
4/22/17 13:00,9.5
4/22/17 6:00,7.699999809
4/21/17 13:00,15.5
4/21/17 6:00,22
4/20/17 13:00,8.5
4/20/17 6:00,14.80000019
4/19/17 13:00,8
4/19/17 6:00,7.900000095
4/18/17 13:00,8.899999619
4/18/17 6:00,13.5
4/17/17 13:00,26.5
4/17/17 6:00,18.20000076
4/16/17 13:00,17.10000038
4/16/17 6:00,10.30000019
4/15/17 13:00,8.399999619
4/15/17 6:00,8.199999809
4/14/17 13:00,7.300000191
4/14/17 6:00,7.900000095
4/13/17 13:00,9
4/13/17 6:00,9.300000191
4/12/17 13:00,11.19999981
4/12/17 6:00,11.30000019
4/11/17 13:00,6.900000095
4/11/17 6:00,8.5
4/10/17 13:00,7.699999809
4/10/17 6:00,8.600000381
4/9/17 13:00,17.20000076
4/9/17 6:00,9
4/8/17 13:00,15.89999962
4/8/17 6:00,9.399999619
4/7/17 13:00,13.80000019
4/7/17 6:00,7.099999905
4/6/17 13:00,6.699999809
4/6/17 6:00,6.800000191
4/5/17 13:00,18.29999924
4/5/17 6:00,6.099999905
4/4/17 13:00,5.599999905
4/4/17 6:00,7.699999809
4/3/17 13:00,7.099999905
4/3/17 6:00,5.400000095
4/2/17 13:00,6.5
4/2/17 6:00,6.599999905
4/1/17 13:00,6.900000095
4/1/17 6:00,7.599999905
3/30/17 13:00,7.400000095
3/30/17 6:00,5.199999809
3/29/17 13:00,5.599999905
3/29/17 6:00,6.300000191
3/28/17 13:00,7.099999905
3/28/17 6:00,9.800000191
3/27/17 13:00,7.599999905
3/27/17 6:00,12.89999962
3/26/17 13:00,7.699999809
3/26/17 6:00,7.400000095
3/25/17 13:00,6.5
3/25/17 6:00,7.400000095
3/24/17 13:00,12.19999981
3/24/17 6:00,9.899999619
3/23/17 13:00,10.5
3/23/17 6:00,12
3/22/17 13:00,7.900000095
3/22/17 6:00,7.5
3/21/17 13:00,7.900000095
3/21/17 6:00,12.10000038
3/20/17 13:00,9.199999809
3/20/17 6:00,10.69999981
3/19/17 13:00,14
3/19/17 6:00,9.5
3/18/17 13:00,8.699999809
3/18/17 6:00,9.699999809
3/17/17 13:00,8.5
3/17/17 6:00,12.89999962
3/16/17 13:00,7.300000191
3/16/17 6:00,6.900000095
3/15/17 13:00,9.5
3/15/17 6:00,5.5
3/14/17 13:00,5.5
3/14/17 6:00,5.5
3/13/17 13:00,5.400000095
3/13/17 6:00,5.099999905
3/12/17 13:00,7.300000191
3/12/17 6:00,6.800000191
3/11/17 13:00,10
3/11/17 6:00,9.399999619
3/10/17 13:00,17.60000038
3/10/17 6:00,9.800000191
3/9/17 6:00,21.60000038
3/8/17 13:00,9.399999619
3/8/17 6:00,7.199999809
3/7/17 13:00,5.800000191
3/7/17 6:00,5.699999809
3/6/17 13:00,8
3/6/17 6:00,6.099999905
3/5/17 13:00,11.19999981
3/5/17 6:00,6.5
3/4/17 13:00,5.900000095
3/4/17 6:00,7.300000191
3/3/17 13:00,6.400000095
3/3/17 6:00,8.100000381
3/2/17 13:00,13.80000019
3/2/17 6:00,9.300000191
2/28/17 13:00,28.5
2/28/17 6:00,19.5
2/27/17 13:00,18.5
2/27/17 6:00,15.19999981
2/26/17 13:00,17.89999962
2/26/17 6:00,16
2/25/17 13:00,10.30000019
2/25/17 6:00,8.199999809
2/24/17 6:00,6.300000191
2/23/17 13:00,7.099999905
2/23/17 6:00,6.900000095
2/22/17 13:00,6.099999905
2/22/17 6:00,6
2/21/17 13:00,7.699999809
2/21/17 6:00,7.400000095
2/20/17 13:00,8.800000191
2/20/17 6:00,7.300000191
2/19/17 13:00,7
2/19/17 6:00,7.699999809
2/18/17 13:00,6.900000095
2/18/17 6:00,6
2/17/17 13:00,6.800000191
2/17/17 6:00,7.199999809
2/16/17 13:00,7.800000191
2/16/17 6:00,6.5
2/15/17 13:00,6.300000191
2/15/17 6:00,6.599999905
2/14/17 13:00,7.5
2/14/17 6:00,7.599999905
2/13/17 13:00,7.5
2/13/17 6:00,8.100000381
2/12/17 13:00,9.100000381
2/12/17 6:00,10.19999981
2/11/17 13:00,11
2/11/17 6:00,6.800000191
2/10/17 13:00,9.800000191
2/10/17 6:00,8.300000191
2/9/17 13:00,3.5
2/9/17 6:00,9.300000191
2/8/17 13:00,8.300000191
2/8/17 6:00,10.5
2/7/17 13:00,9.699999809
2/7/17 6:00,7.800000191
2/6/17 13:00,7.599999905
2/6/17 6:00,6.699999809
2/5/17 13:00,6.699999809
2/5/17 6:00,6.900000095
2/4/17 13:00,8.100000381
2/4/17 6:00,9.199999809
2/3/17 13:00,6.400000095
2/3/17 6:00,6.400000095
2/2/17 13:00,9
2/2/17 6:00,7.900000095
2/1/17 13:00,7.099999905
2/1/17 6:00,5
1/31/17 13:00,8.300000191
1/31/17 6:00,9.100000381
1/30/17 13:00,5.199999809
1/30/17 6:00,5.5
1/29/17 13:00,8.100000381
1/29/17 6:00,5.599999905
1/28/17 13:00,5.300000191
1/28/17 6:00,5
1/27/17 13:00,5.599999905
1/27/17 6:00,5.199999809
1/26/17 13:00,6.5
1/26/17 6:00,5.900000095
1/25/17 13:00,7
1/25/17 6:00,6.699999809
1/24/17 13:00,5.699999809
1/24/17 6:00,7
1/23/17 13:00,6.5
1/23/17 6:00,5.599999905
1/22/17 13:00,7.300000191
1/22/17 6:00,6.5
1/21/17 13:00,9.899999619
1/21/17 6:00,7.199999809
1/20/17 13:00,6.099999905
1/20/17 6:00,6.400000095
1/19/17 13:00,7.800000191
1/19/17 6:00,4
1/18/17 13:00,4.800000191
1/18/17 6:00,5.699999809
1/17/17 13:00,6.900000095
1/17/17 6:00,5.400000095
1/16/17 13:00,7.400000095
1/16/17 6:00,8.600000381
1/15/17 13:00,8.600000381
1/15/17 6:00,7.400000095
1/14/17 13:00,6.099999905
1/14/17 6:00,7.400000095
1/13/17 13:00,9.800000191
1/13/17 6:00,16.20000076
1/12/17 13:00,12.30000019
1/12/17 6:00,8.199999809
1/11/17 6:00,5.300000191
1/10/17 13:00,9.600000381
1/10/17 6:00,7.300000191
1/9/17 13:00,6.699999809
1/9/17 6:00,6.599999905
1/8/17 13:00,13
1/8/17 6:00,6.699999809
1/7/17 13:00,6.199999809
1/7/17 6:00,8.600000381
1/6/17 13:00,7.699999809
1/6/17 6:00,10.5
1/5/17 13:00,16.70000076
1/5/17 6:00,9.199999809
1/4/17 13:00,7.599999905
1/4/17 6:00,6.699999809
1/3/17 13:00,7.400000095
1/3/17 6:00,8.100000381
1/2/17 13:00,7.699999809
1/2/17 6:00,8.899999619
1/1/17 13:00,10.5
1/1/17 6:00,8.399999619
12/31/16 13:00,7.5
12/31/16 6:00,8.100000381
12/30/16 13:00,7.800000191
12/30/16 6:00,8.300000191
12/29/16 13:00,10.5
12/29/16 6:00,11.5
12/28/16 13:00,7.599999905
12/28/16 6:00,12.19999981
12/27/16 13:00,9.5
12/27/16 6:00,14.69999981
12/26/16 13:00,8.899999619
12/26/16 6:00,8.100000381
12/25/16 13:00,18.5
12/25/16 6:00,11.89999962
12/24/16 13:00,10.10000038
12/24/16 6:00,9.800000191
12/23/16 13:00,7.599999905
12/23/16 6:00,16.39999962
12/22/16 13:00,7.800000191
12/22/16 6:00,8.800000191
12/21/16 13:00,0
12/21/16 6:00,7.800000191
12/20/16 13:00,6.5
12/20/16 6:00,7.099999905
12/19/16 13:00,7.300000191
12/19/16 6:00,6.699999809
12/18/16 13:00,7.900000095
12/18/16 6:00,7
12/17/16 13:00,16.10000038
12/17/16 6:00,7.800000191
12/16/16 13:00,8.399999619
12/16/16 6:00,7.5
12/15/16 13:00,8
12/15/16 6:00,9.199999809
12/14/16 13:00,6.900000095
12/14/16 6:00,6.300000191
12/13/16 13:00,8.399999619
12/13/16 6:00,6.800000191
12/12/16 13:00,7
12/12/16 6:00,6.699999809
12/11/16 13:00,7
12/11/16 6:00,7.699999809
12/10/16 13:00,6.699999809
12/10/16 6:00,6.699999809
12/9/16 13:00,6.400000095
12/9/16 6:00,7
12/8/16 13:00,8
12/8/16 6:00,5.300000191
12/7/16 13:00,6.099999905
12/7/16 6:00,6.599999905
12/6/16 13:00,6.699999809
12/6/16 6:00,7.300000191
12/5/16 13:00,6.400000095
12/5/16 6:00,7.800000191
12/4/16 13:00,10
12/4/16 6:00,8.800000191
12/3/16 13:00,12
12/3/16 6:00,12.80000019
11/29/16 13:00,6.699999809
11/29/16 6:00,7.199999809
11/28/16 13:00,8.5
11/28/16 6:00,9.800000191
11/27/16 13:00,12.69999981
11/27/16 6:00,10.19999981
11/26/16 13:00,11.30000019
11/26/16 6:00,10.30000019
11/25/16 13:00,8.899999619
11/25/16 6:00,8.199999809
11/24/16 13:00,9.300000191
11/24/16 6:00,9.399999619
11/23/16 13:00,9.399999619
11/23/16 6:00,9.899999619
11/22/16 13:00,11.30000019
11/22/16 6:00,12
11/21/16 13:00,8
11/21/16 6:00,7.199999809
11/20/16 13:00,8.5
11/20/16 6:00,8.199999809
11/19/16 13:00,7.300000191
11/19/16 6:00,8.600000381
11/18/16 13:00,9.100000381
11/18/16 6:00,9.600000381
11/17/16 13:00,14.10000038
11/17/16 6:00,11.19999981
11/16/16 13:00,15.5
11/16/16 6:00,9.899999619
11/15/16 13:00,12.5
11/15/16 6:00,10.30000019
11/14/16 13:00,9.600000381
11/14/16 6:00,9
11/13/16 13:00,13.19999981
11/13/16 6:00,9.199999809
11/12/16 13:00,10.80000019
11/12/16 6:00,9.300000191
11/11/16 13:00,8.899999619
11/11/16 6:00,9.699999809
11/10/16 13:00,8.699999809
11/10/16 6:00,11.39999962
11/9/16 13:00,8.600000381
11/9/16 6:00,6.900000095
11/8/16 13:00,11.30000019
11/8/16 6:00,11.80000019
11/7/16 13:00,8.899999619
11/7/16 6:00,9.600000381
11/6/16 13:00,10.69999981
11/6/16 6:00,7.699999809
11/5/16 13:00,5.400000095
11/5/16 6:00,5.300000191
11/4/16 13:00,5.300000191
11/4/16 6:00,5.900000095
11/3/16 13:00,7.599999905
11/3/16 6:00,6.900000095
11/2/16 13:00,6.099999905
11/2/16 6:00,6.5
11/1/16 13:00,5.300000191
11/1/16 6:00,6.199999809
10/31/16 13:00,7.400000095
10/31/16 6:00,7.699999809
10/30/16 13:00,9.399999619
10/30/16 6:00,10.89999962
10/29/16 13:00,11.5
10/29/16 6:00,11.10000038
10/28/16 13:00,9.399999619
10/28/16 6:00,12.5
10/27/16 13:00,10.5
10/27/16 6:00,7.900000095
10/26/16 13:00,7.800000191
10/26/16 6:00,8.100000381
10/25/16 13:00,8.300000191
10/25/16 6:00,8.100000381
10/24/16 13:00,11.10000038
10/24/16 6:00,10
10/23/16 13:00,7.699999809
10/23/16 6:00,8.199999809
10/22/16 13:00,8.100000381
10/22/16 6:00,7.400000095
10/16/16 13:00,10.69999981
10/16/16 6:00,10.60000038
10/15/16 13:00,8.699999809
10/15/16 6:00,12.47000027
10/14/16 13:00,12.89999962
10/14/16 6:00,8.699999809
10/13/16 13:00,8.899999619
10/13/16 6:00,8
10/11/16 13:00,8.699999809
10/11/16 6:00,8.399999619
10/10/16 13:00,10
10/10/16 6:00,8.100000381
10/9/16 13:00,9.899999619
10/9/16 6:00,8.300000191
10/8/16 13:00,8.899999619
10/8/16 6:00,9.5
10/7/16 13:00,9.100000381
10/7/16 6:00,8.699999809
10/6/16 13:00,12.19999981
10/6/16 6:00,11.60000038
10/5/16 17:00,29.89999962
10/5/16 13:00,40.29999924
10/5/16 6:00,40.29999924
10/4/16 13:00,28.89999962
10/4/16 6:00,14.10000038
10/3/16 13:00,11.30000019
10/3/16 6:00,8.300000191
10/2/16 13:00,7.699999809
10/2/16 6:00,8.600000381
10/1/16 13:00,9.399999619
10/1/16 6:00,8.199999809
9/30/16 13:00,10.80000019
9/30/16 6:00,10.80000019
9/29/16 13:00,9.5
9/29/16 6:00,11.10000038
9/28/16 13:00,8.800000191
9/28/16 6:00,10.30000019
9/27/16 13:00,8.600000381
9/27/16 6:00,8.399999619
9/26/16 13:00,9.100000381
9/26/16 6:00,9.5
9/25/16 13:00,11.60000038
9/25/16 6:00,11.80000019
9/24/16 13:00,8.300000191
9/24/16 6:00,10.89999962
9/23/16 13:00,8.399999619
9/23/16 6:00,11.60000038
9/22/16 13:00,11.30000019
9/22/16 6:00,11.10000038
9/21/16 13:00,12.30000019
9/21/16 6:00,8.699999809
9/20/16 13:00,8.5
9/20/16 6:00,13.30000019
9/19/16 13:00,9.399999619
9/19/16 6:00,9.800000191
9/18/16 13:00,12
9/18/16 6:00,9.600000381
9/17/16 13:00,11.10000038
9/17/16 6:00,10.5
9/16/16 13:00,13.5
9/16/16 6:00,14
9/15/16 13:00,11.10000038
9/15/16 6:00,8.800000191
9/14/16 13:00,8.600000381
9/14/16 6:00,9.899999619
9/13/16 13:00,9.5
9/13/16 6:00,8.899999619
9/12/16 13:00,10.5
9/12/16 6:00,6.199999809
9/11/16 13:00,9.899999619
9/11/16 6:00,8.399999619
9/10/16 13:00,9.800000191
9/10/16 6:00,8.5
9/9/16 13:00,11
9/9/16 6:00,10.19999981
9/8/16 13:00,10.69999981
9/8/16 6:00,9.399999619
9/7/16 13:00,14.10000038
9/7/16 6:00,9.600000381
9/6/16 13:00,12.19999981
9/6/16 6:00,11.19999981
9/5/16 13:00,12.5
9/5/16 6:00,8.699999809
9/4/16 13:00,13.10000038
9/4/16 6:00,11.69999981
9/3/16 13:00,11.19999981
9/3/16 6:00,12.30000019
9/2/16 13:00,9.199999809
9/2/16 6:00,10.39999962
9/1/16 13:00,8
9/1/16 6:00,8.800000191
8/31/16 13:00,9.5
8/31/16 6:00,8
8/30/16 13:00,8.199999809
8/30/16 6:00,7.5
8/29/16 13:00,8.199999809
8/29/16 6:00,14.10000038
8/28/16 13:00,9.300000191
8/28/16 6:00,11.80000019
8/27/16 13:00,2.599999905
8/27/16 6:00,3.799999952
8/26/16 13:00,14
8/26/16 6:00,12.5
8/25/16 13:00,13.89999962
8/25/16 6:00,11.69999981
8/24/16 13:00,15.80000019
8/24/16 6:00,12.60000038
8/22/16 13:00,8.600000381
8/22/16 6:00,12.80000019
8/21/16 13:00,10.10000038
8/21/16 6:00,8.699999809
8/20/16 13:00,11.39999962
8/20/16 6:00,16.29999924
8/19/16 13:00,16.20000076
8/19/16 6:00,14.5
8/18/16 13:00,13.30000019
8/18/16 6:00,12.69999981
8/17/16 13:00,12.19999981
8/17/16 6:00,9.5
8/16/16 13:00,9.699999809
8/16/16 6:00,2.400000095
8/15/16 13:00,15.60000038
8/15/16 6:00,12
8/14/16 13:00,13.30000019
8/14/16 6:00,11.39999962
8/13/16 13:00,15.5
8/13/16 6:00,17.20000076
8/12/16 13:00,15.80000019
8/12/16 6:00,17.39999962
8/11/16 13:00,19
8/11/16 6:00,18.60000038
8/10/16 13:00,15.89999962
8/10/16 6:00,18.79999924
8/9/16 13:00,18.20000076
8/9/16 6:00,12.5
8/8/16 13:00,17.5
8/8/16 6:00,17.79999924
8/7/16 13:00,9.600000381
8/7/16 6:00,15.30000019
8/6/16 13:00,13.80000019
8/6/16 6:00,16.29999924
8/5/16 13:00,17.10000038
8/5/16 6:00,14.19999981
8/4/16 13:00,15.69999981
8/4/16 6:00,16.70000076
8/3/16 13:00,15.39999962
8/3/16 6:00,14.10000038
8/2/16 13:00,14.80000019
8/2/16 6:00,18
8/1/16 13:00,13
7/31/16 6:00,12.5
7/30/16 13:00,10.5
7/30/16 6:00,9.5
7/29/16 13:00,12.10000038
7/29/16 6:00,14.60000038
7/28/16 13:00,13.5
7/28/16 6:00,10.89999962
7/26/16 6:00,10.89999962
7/25/16 13:00,17.89999962
7/25/16 6:00,12
7/24/16 13:00,14.30000019
7/24/16 6:00,12.19999981
7/23/16 13:00,18.89999962
7/23/16 6:00,14.80000019
7/22/16 13:00,16.5
7/22/16 6:00,13.39999962
7/21/16 13:00,18.70000076
7/21/16 6:00,5.5
7/20/16 13:00,15.80000019
7/20/16 6:00,15
7/19/16 13:00,20.70000076
7/19/16 6:00,16.79999924
7/18/16 13:00,16
7/18/16 6:00,14.5
7/17/16 13:00,15.80000019
7/17/16 6:00,14.5
7/16/16 13:00,15.80000019
7/16/16 6:00,17
7/15/16 13:00,18.29999924
7/15/16 6:00,18.79999924
7/14/16 13:00,0
7/14/16 6:00,18.5
7/13/16 13:00,17.60000038
7/13/16 6:00,17.5
7/12/16 13:00,12.69999981
7/12/16 6:00,15.30000019
7/11/16 13:00,13.60000038
7/11/16 6:00,7.300000191
7/10/16 13:00,14.80000019
7/10/16 6:00,13.89999962
7/9/16 13:00,12
7/9/16 6:00,12.60000038
7/8/16 13:00,17.70000076
7/8/16 6:00,13.19999981
7/7/16 13:00,20.70000076
7/7/16 6:00,17.29999924
7/6/16 13:00,15.5
7/6/16 6:00,14.19999981
7/5/16 13:00,13.89999962
7/5/16 6:00,7.199999809
7/4/16 13:00,15.60000038
7/4/16 6:00,16.20000076
7/3/16 13:00,15.39999962
7/3/16 6:00,16.79999924
7/2/16 13:00,14.60000038
7/2/16 6:00,12.69999981
7/1/16 13:00,16.70000076
7/1/16 6:00,8.800000191
6/30/16 13:00,11.5
6/30/16 6:00,16.79999924
6/29/16 13:00,15
6/29/16 6:00,9
6/28/16 13:00,12.5
6/28/16 6:00,13.5
6/27/16 13:00,14.60000038
6/27/16 6:00,11.30000019
6/26/16 13:00,11.80000019
6/26/16 6:00,11.89999962
6/25/16 13:00,9.800000191
6/25/16 6:00,14.10000038
6/24/16 13:00,11.80000019
6/24/16 6:00,9.300000191
6/23/16 13:00,10.19999981
6/23/16 6:00,10.10000038
6/22/16 13:00,16.70000076
6/22/16 6:00,11.19999981
6/21/16 13:00,11.89999962
6/21/16 6:00,13.69999981
6/20/16 13:00,15.60000038
6/20/16 6:00,16.89999962
6/19/16 13:00,13.19999981
6/19/16 6:00,11.5
6/18/16 13:00,12.5
6/18/16 6:00,12.10000038
6/17/16 13:00,17
6/17/16 6:00,14.30000019
6/16/16 13:00,18.20000076
6/16/16 6:00,16
6/15/16 13:00,18.39999962
6/15/16 6:00,13.80000019
6/14/16 13:00,17.60000038
6/14/16 6:00,15.89999962
5/30/16 13:00,11.89999962
5/30/16 6:00,9.899999619
5/29/16 13:00,13.5
5/29/16 6:00,13.19999981
5/28/16 13:00,13.69999981
5/28/16 6:00,13.5
5/27/16 13:00,11.80000019
5/27/16 6:00,10.80000019
5/26/16 13:00,9.600000381
5/26/16 6:00,9.300000191
5/25/16 17:30,11
5/23/16 6:00,15.19999981
5/22/16 13:00,13.39999962
5/22/16 6:00,11.19999981
5/21/16 13:00,7.900000095
5/21/16 6:00,8.300000191
5/20/16 13:00,9.100000381
5/20/16 6:00,6.5
5/19/16 13:00,6
5/19/16 6:00,0.5
5/18/16 13:00,4.900000095
5/18/16 6:00,3.5
5/14/16 6:00,7.300000191
5/13/16 13:00,9.399999619
5/13/16 6:00,11.19999981
5/12/16 13:00,11.39999962
5/12/16 6:00,8.300000191
5/11/16 13:00,9.699999809
5/11/16 6:00,5.099999905
5/10/16 13:00,4.800000191
5/10/16 6:00,5.400000095
5/9/16 13:00,7.599999905
5/9/16 6:00,9.899999619
5/8/16 13:00,6.5
5/8/16 6:00,10.10000038
5/7/16 13:00,10.10000038
5/7/16 6:00,8.5
5/6/16 13:00,8.600000381
5/6/16 6:00,10.19999981
5/5/16 13:00,8.100000381
5/5/16 6:00,7.599999905
5/4/16 13:00,7.300000191
5/4/16 6:00,6.699999809
5/3/16 13:00,7.400000095
5/3/16 6:00,7.5
5/2/16 13:00,7.300000191
5/2/16 6:00,6.900000095
5/1/16 13:00,12.69999981
5/1/16 6:00,7.300000191
4/30/16 13:00,8
4/30/16 6:00,6.800000191
4/29/16 13:00,8.300000191
4/29/16 6:00,7.199999809
4/28/16 13:00,8.199999809
4/28/16 6:00,7.099999905
4/27/16 13:00,6.5
4/27/16 6:00,8.699999809
4/26/16 13:00,8.300000191
4/26/16 6:00,8.100000381
4/25/16 13:00,13.5
4/25/16 6:00,10.39999962
4/24/16 13:00,12
4/24/16 6:00,9.199999809
4/23/16 13:00,9
4/23/16 6:00,4.800000191
4/19/16 6:00,9.300000191
4/18/16 13:00,8.600000381
4/18/16 6:00,7.300000191
4/17/16 13:00,10.10000038
4/17/16 6:00,8.800000191
4/16/16 13:00,11.5
4/16/16 6:00,12.39999962
4/15/16 13:00,17.60000038
4/15/16 6:00,19.89999962
4/14/16 13:00,9.800000191
4/14/16 6:00,7.800000191
4/13/16 13:00,12
4/13/16 6:00,9.800000191
4/12/16 13:00,9.5
4/12/16 6:00,9.5
4/11/16 13:00,9.5
4/11/16 6:00,10.39999962
4/10/16 13:00,14.60000038
4/10/16 6:00,9.399999619
4/9/16 13:00,13.69999981
4/9/16 6:00,7.800000191
4/2/16 6:00,8.5
4/1/16 13:00,8.399999619
4/1/16 6:00,12.80000019
3/31/16 13:00,18
3/31/16 6:00,18
3/30/16 13:00,13.60000038
3/30/16 6:00,10.30000019
3/29/16 13:00,10.10000038
3/29/16 6:00,8.899999619
3/28/16 13:00,11.60000038
3/28/16 6:00,12.30000019
3/27/16 13:00,16.60000038
3/27/16 6:00,15.39999962
3/26/16 13:00,15.5
3/26/16 6:00,10.60000038
3/25/16 13:00,13.30000019
3/25/16 6:00,11.10000038
3/24/16 13:00,14.10000038
